userId,rating_count,first_rating,last_rating
103974,21,2011-06-28 00:25:39,2011-06-28 00:35:17
149110,52,1999-09-28 21:53:05,1999-09-28 22:55:40
104678,94,1996-06-22 16:14:50,1996-06-22 16:30:44
74578,30,2015-07-09 04:23:29,2015-07-09 04:28:07
182297,164,2021-08-05 07:47:23,2021-08-05 12:45:15
195397,66,1999-12-12 02:14:10,2000-07-31 00:40:27
46753,249,1999-10-01 23:09:42,1999-10-02 01:05:34
30798,26,2003-03-06 07:36:10,2003-03-06 07:54:58
141747,378,2012-04-12 22:08:00,2013-03-30 05:30:38
134821,24,2000-07-05 21:41:35,2000-07-05 22:13:25
141277,43,1996-10-06 20:31:57,1996-10-06 20:44:33
53095,69,2012-10-10 08:46:01,2012-10-10 09:08:11
164249,43,2022-07-02 17:15:12,2022-07-02 17:26:31
168706,21,1997-01-10 12:51:58,1997-01-10 13:03:58
31234,79,2015-02-13 20:24:29,2015-02-25 20:30:35
166856,28,1998-12-02 13:58:08,1998-12-02 14:06:56
34893,124,2005-03-18 19:44:24,2005-03-18 20:40:21
36683,2629,2018-12-31 07:47:20,2018-12-31 07:47:55
3612,325,2000-04-11 20:30:51,2003-07-28 04:32:50
184168,98,2009-01-21 21:20:54,2009-02-21 21:05:47
61133,33,1997-03-05 18:31:29,1997-03-05 18:33:35
166054,29,2005-04-01 22:54:41,2005-04-01 23:01:45
62817,95,1996-10-28 20:45:09,1997-03-01 15:16:08
193126,81,1999-10-03 14:02:49,1999-10-03 14:23:34
27522,26,1997-02-01 12:08:36,1997-02-01 12:18:17
99808,71,1999-10-11 13:18:16,1999-10-15 08:33:27
89533,251,2011-12-26 02:39:42,2020-03-28 12:37:02
182720,93,2016-09-15 23:38:43,2017-06-22 18:47:03
134247,272,2018-05-21 02:06:36,2018-05-26 22:17:05
129270,468,2007-07-13 23:26:46,2011-03-01 23:09:40
80238,22,1997-06-22 11:05:09,1997-06-22 11:07:00
61606,118,2019-11-23 22:57:13,2019-11-25 17:44:47
47344,22,2015-11-19 16:58:39,2015-11-19 17:01:54
189300,197,1999-11-17 10:25:31,2000-01-16 16:25:52
158719,121,2009-10-12 00:41:25,2009-10-12 01:19:51
35172,189,2013-03-15 04:05:12,2013-03-15 05:53:23
129360,22,1996-08-11 19:59:06,1996-08-11 20:02:27
192652,168,2008-06-24 21:30:11,2008-06-30 00:25:58
123718,76,1996-08-19 20:11:10,1997-07-17 21:38:52
7971,168,2017-02-09 16:14:26,2017-02-10 10:07:15
193239,74,2014-03-23 02:47:14,2015-12-26 02:22:13
89610,76,2018-04-28 13:16:39,2022-09-18 09:09:57
93358,50,2017-04-18 06:55:08,2017-04-18 07:05:33
77237,94,1999-11-25 20:07:15,1999-11-26 12:19:10
84180,27,2013-06-21 07:47:51,2013-06-21 07:52:51
65567,89,1996-11-25 07:21:27,1996-11-25 09:17:45
100897,28,2003-04-03 03:01:13,2003-04-03 04:13:01
178352,24,2009-02-22 05:40:10,2009-02-22 05:46:37
78696,72,2020-06-12 22:31:35,2020-06-12 23:06:36
129115,104,1996-05-17 14:33:56,1996-05-17 14:54:03
185029,157,2013-09-29 11:40:53,2014-04-16 07:26:43
143271,158,2001-05-16 16:58:21,2001-05-28 23:47:40
193854,43,2005-05-12 07:41:50,2005-05-12 07:47:21
106853,179,2000-08-20 00:19:32,2000-08-20 00:48:46
21344,62,2005-04-21 13:22:52,2005-04-21 14:41:20
165045,36,2017-06-04 06:34:03,2017-06-04 07:00:19
75181,28,2015-06-06 14:15:46,2015-06-06 14:30:43
103756,613,2007-03-03 19:51:15,2007-12-05 14:39:11
49211,147,1997-01-03 17:05:27,1997-01-03 18:31:21
126518,30,2000-04-24 18:49:00,2000-06-06 21:22:12
12098,27,2011-08-27 15:12:17,2011-08-27 16:34:24
182143,164,2005-08-16 16:22:56,2005-08-16 18:42:18
173505,1128,2003-06-21 14:47:06,2023-07-28 15:28:30
146398,63,2019-10-20 00:47:37,2019-10-20 01:24:33
97327,112,2004-09-05 12:00:24,2004-09-05 12:19:20
175435,66,2015-05-13 08:33:41,2015-09-12 11:49:54
114940,166,2015-08-30 23:16:34,2015-08-31 22:27:06
50358,69,2000-08-08 11:56:02,2000-08-08 12:29:24
186485,336,2002-10-16 00:45:58,2005-05-27 02:42:04
12840,58,2000-08-03 12:18:45,2000-08-04 19:50:49
150153,36,2001-08-19 23:08:33,2001-08-19 23:22:26
157319,52,2006-08-09 08:22:56,2008-02-29 09:13:23
90887,28,1997-03-08 21:21:05,1997-03-08 21:24:49
43744,626,2008-02-05 17:56:29,2019-10-04 22:42:29
143591,36,2017-03-17 06:38:32,2019-07-23 06:12:41
144645,54,2005-03-30 11:49:31,2006-08-04 18:19:14
79434,59,1996-07-06 19:39:09,1996-07-06 19:52:42
179804,51,2014-11-21 18:58:38,2014-11-21 19:08:29
156691,70,2009-09-23 14:43:10,2010-03-28 23:34:51
104173,37,1997-06-16 00:36:05,1997-06-16 01:03:59
192763,43,2017-11-27 01:03:25,2017-11-27 01:25:24
8764,34,2022-01-13 19:42:33,2022-01-13 22:14:41
113511,178,2023-09-11 02:12:24,2023-09-11 03:44:59
100513,91,2016-05-18 14:44:20,2016-05-18 15:40:46
54385,37,2009-05-03 00:46:56,2009-05-03 00:59:40
118796,40,1999-12-16 19:03:08,1999-12-21 02:33:09
22589,20,1996-09-25 20:24:20,1996-11-06 19:11:08
31686,464,2008-11-07 19:27:57,2008-11-25 15:13:23
7209,502,2017-05-08 12:54:08,2020-04-21 02:25:36
113939,53,2000-05-04 23:15:46,2000-05-04 23:48:57
164816,883,2005-05-15 00:36:13,2023-08-29 00:25:28
157058,157,2010-01-25 00:02:41,2010-02-24 01:20:17
107723,49,2001-07-17 22:12:38,2001-07-19 20:51:51
25120,35,2012-04-09 03:04:24,2012-04-09 03:12:38
70699,40,1996-09-11 10:31:09,1996-09-11 10:37:40
135468,34,2011-12-24 06:46:32,2011-12-24 07:32:05
166454,46,1997-02-07 18:54:12,1997-02-07 19:21:17
197807,62,2018-03-17 13:41:18,2018-03-17 14:34:33
112637,282,2009-03-08 23:16:31,2019-08-31 18:00:22
74491,101,2018-06-05 01:18:11,2018-06-05 02:25:41
21592,202,2015-09-11 22:46:21,2021-04-08 15:46:20
95555,52,1999-12-23 03:40:00,1999-12-23 04:00:25
53238,117,2005-03-22 16:16:59,2005-03-22 16:44:56
23659,58,2022-12-18 01:32:12,2023-09-24 18:47:33
120883,41,2019-03-17 02:42:42,2019-03-21 02:25:44
98649,161,2012-08-18 22:02:23,2012-08-19 17:46:52
40443,156,1999-10-10 14:38:18,2002-12-20 00:44:21
116203,135,1996-10-13 00:22:47,1996-10-15 21:43:45
121366,124,2021-10-19 21:52:39,2021-10-24 14:12:54
32,44,1996-07-17 16:47:10,1996-07-17 16:54:23
128487,136,2001-05-30 00:11:38,2003-10-11 00:57:53
152525,45,2012-06-24 14:39:45,2012-06-24 15:06:53
118524,62,2015-11-04 17:25:21,2015-11-04 17:31:09
114446,32,2015-11-09 13:10:09,2015-11-09 13:18:25
75079,219,2002-03-20 22:34:57,2002-05-09 09:11:29
179411,135,2016-08-14 23:33:05,2021-02-06 20:27:45
38152,150,2000-10-02 23:14:04,2000-10-02 23:45:41
103836,228,2017-05-19 17:38:53,2018-09-17 15:36:41
87669,67,2021-11-02 22:04:42,2021-11-02 22:18:54
14267,59,2002-07-22 00:29:53,2002-07-27 03:09:49
165290,153,2017-08-01 18:52:29,2017-08-01 19:23:13
17891,55,2013-04-20 18:38:34,2013-04-20 19:16:55
79325,197,1998-07-23 15:21:44,1998-07-23 15:48:11
155971,154,2000-08-22 01:15:32,2001-02-11 03:54:12
184720,23,2004-07-30 13:50:19,2004-08-03 06:36:21
131416,190,1996-06-21 20:23:47,1996-10-20 08:51:47
5654,85,1996-09-04 15:56:53,1996-09-04 16:21:09
50210,165,2000-09-08 02:20:22,2001-11-10 01:11:54
161217,38,2019-09-10 17:35:55,2019-09-10 17:49:17
183282,172,2005-02-12 20:10:39,2005-02-12 20:40:31
60607,57,2002-08-12 18:59:46,2002-08-12 19:17:50
190939,25,1996-07-17 15:20:04,1996-07-17 15:22:12
144387,68,2015-01-15 18:01:09,2015-01-22 10:47:07
8638,38,1996-05-20 13:42:41,1996-05-20 13:51:18
71394,71,2008-12-09 10:40:16,2008-12-09 11:07:38
18970,31,1996-07-25 04:01:17,1996-07-25 04:13:08
52041,98,2023-07-26 13:10:19,2023-08-03 10:25:48
85282,39,2001-01-06 00:45:49,2001-01-17 01:43:38
67864,25,2015-11-07 15:58:33,2015-11-07 16:02:12
149700,148,1997-04-21 17:27:42,1997-04-22 19:19:00
181760,35,2004-02-19 23:43:45,2004-02-19 23:52:18
122518,70,1996-06-09 13:01:16,1996-06-09 13:27:04
94869,65,2010-09-11 11:16:04,2010-09-11 11:58:27
132221,38,2018-01-09 22:57:23,2018-01-12 22:47:54
44582,28,2015-11-06 20:40:16,2015-11-06 21:15:07
84396,26,2008-05-25 11:12:41,2008-05-25 11:20:53
143421,115,2009-11-15 04:20:06,2009-12-27 20:06:40
159576,28,1996-09-25 07:50:03,1996-09-25 08:00:41
18680,29,1996-12-02 10:09:10,1996-12-02 10:19:50
22429,43,2016-05-03 15:45:24,2018-03-26 20:32:34
6125,75,2010-04-02 20:23:58,2010-05-16 07:53:33
10931,21,2007-04-16 05:26:06,2007-04-16 05:54:04
27887,29,2000-02-20 11:04:04,2000-02-20 11:12:16
111895,33,2003-02-15 11:42:40,2003-02-15 11:50:58
113564,21,2003-03-03 20:18:40,2003-03-03 20:45:33
36324,30,2008-09-14 22:40:48,2008-09-14 22:51:30
167343,95,2003-05-25 22:30:48,2003-09-16 04:07:13
154122,357,2019-05-27 20:07:41,2019-05-28 17:23:20
144747,25,2003-08-05 20:09:42,2003-10-20 21:49:01
68780,20,2013-04-06 13:20:20,2013-04-08 12:37:50
148611,106,2009-11-20 03:51:00,2009-11-20 04:59:54
56242,25,2001-10-25 16:23:00,2003-10-28 02:39:01
156730,20,2000-09-05 23:04:37,2000-09-05 23:30:31
67597,38,1996-10-03 14:45:40,1996-10-03 14:48:56
106504,24,2018-02-15 15:53:52,2018-02-15 15:57:22
43379,46,1997-11-13 12:26:46,1997-11-17 12:59:28
161235,52,2009-01-08 22:12:13,2009-01-08 22:31:40
76853,211,2020-10-19 06:13:44,2020-12-28 18:11:27
6357,56,2001-10-31 21:24:26,2001-10-31 21:31:54
101520,149,2008-10-06 15:26:01,2010-07-05 21:19:14
39625,37,2019-11-05 08:04:56,2019-11-24 19:39:51
128338,37,2003-03-14 05:59:23,2003-03-14 06:54:23
177044,110,2013-05-05 23:11:58,2013-05-06 00:48:23
115645,20,2012-04-22 13:29:07,2012-04-22 13:31:44
16824,38,1997-02-03 20:52:11,1997-02-03 20:59:08
15296,168,2016-06-20 16:58:29,2016-07-01 02:23:31
143616,38,1999-10-24 23:33:49,1999-10-25 00:09:21
83267,173,2017-09-02 08:40:28,2018-04-11 20:19:59
9758,131,2019-01-26 18:16:35,2019-01-26 19:35:48
161948,89,2000-02-09 17:58:34,2000-02-09 18:33:19
53382,33,2004-01-21 02:36:20,2004-01-21 02:56:16
162421,43,2001-02-10 07:29:56,2001-02-10 07:45:17
183771,2651,2000-11-20 01:23:24,2013-01-05 05:00:01
100656,27,2019-03-13 00:25:57,2019-03-13 00:34:03
115500,99,2017-01-13 20:36:23,2017-01-14 07:29:11
151698,28,1997-04-19 23:46:26,1997-04-19 23:54:14
